Participant,Technique,Trial,Condition,Associated,Response,Response Time,Prompt Time,Travel Time,Objects In Box
,,1,ND,TRUE,FALSE,570 ms,20618 ms,25617 ms, 
,,1,ND,TRUE,FALSE,208 ms,20618 ms,25617 ms, 
,,1,ND,TRUE,FALSE,180 ms,20618 ms,25617 ms, 
,,1,ND,FALSE,TRUE,181 ms,20618 ms,25617 ms, 
,,1,ND,FALSE,FALSE,334 ms,20618 ms,25617 ms, 
,,1,ND,TRUE,FALSE,181 ms,20618 ms,25617 ms, 
,,1,ND,TRUE,TRUE,681 ms,7547 ms,12129 ms, 
,,1,ND,TRUE,TRUE,208 ms,7547 ms,12129 ms, 
,,1,ND,FALSE,FALSE,153 ms,7547 ms,12129 ms, 
,,1,ND,FALSE,TRUE,194 ms,7547 ms,12129 ms, 
,,1,ND,FALSE,TRUE,69 ms,7547 ms,12129 ms, 
,,1,ND,TRUE,TRUE,153 ms,7547 ms,12129 ms, 
,,1,D,FALSE,FALSE,835 ms,3132 ms,7728 ms, 
,,1,D,TRUE,FALSE,210 ms,3132 ms,7728 ms, 
,,1,D,TRUE,TRUE,248 ms,3132 ms,7728 ms, 
,,1,D,FALSE,FALSE,208 ms,3132 ms,7728 ms, 
,,1,D,FALSE,FALSE,125 ms,3132 ms,7728 ms, 
,,1,D,FALSE,FALSE,195 ms,3132 ms,7728 ms, 
